1754, 0.00191811041, 0.00110742159
1755, 0.00193616992, 0.00111784821
1756, 0.00195422955, 0.00112827495
1757, 0.00197228906, 0.00113870169
1758, 0.00199034857, 0.00114912831
1759, 0.00200840831, 0.00115955505
1760, 0.00202646782, 0.00116998178
1761, 0.00204452733, 0.00118040841
1762, 0.00206258683, 0.00119083514
1763, 0.00208064658, 0.00120126188
1764, 0.00209870609, 0.0012116885
1765, 0.00211676559, 0.00122211524
1766, 0.00213482534, 0.00123254186
1767, 0.00215288484, 0.0012429686
1768, 0.00217094435, 0.00125339534
1769, 0.00218900386, 0.00126382196
1770, 0.0022070636, 0.0012742487
1771, 0.00222512311, 0.00128467544
1772, 0.00224318262, 0.00129510206
1773, 0.00226124213, 0.0013055288
1774, 0.00227930187, 0.00131595554
1775, 0.00229736138, 0.00132638216
1776, 0.00231542089, 0.0013368089
1777, 0.0023334804, 0.00134723564
1778, 0.00235154014, 0.00135766226
1779, 0.00236959965,  0.001368089
1780, 0.00238765916, 0.00137851574
1781, 0.0024057189, 0.00138894236
1782, 0.00242377841, 0.0013993691
1783, 0.00244183792, 0.00140979583
1784, 0.00245989743, 0.00142022246
1785, 0.00247795717, 0.00143064919
1786, 0.00249601668, 0.00144107593
1787, 0.00251407619, 0.00147228723
1788, 0.00251407619, 0.00149307179
1789, 0.00251407619, 0.00151385646
1790, 0.00251407619, 0.00153464102
1791, 0.00251407619, 0.00155542558
1792, 0.00251407619, 0.00157621026
1793, 0.00251407619, 0.00159699481
1794, 0.00251407619, 0.00161777949
1795, 0.00251407619, 0.00163856405
1796, 0.00251407619, 0.00165934872
1797, 0.00251407619, 0.00168013328
1798, 0.00251407619, 0.00170091784
1799, 0.00251407619, 0.00172170252
1800, 0.00249601668, 0.00175291381
1801, 0.00247795717, 0.00176334055
1802, 0.00245989743, 0.00177376717
1803, 0.00244183792, 0.00178419391
1804, 0.00242377841, 0.00179462065
1805, 0.0024057189, 0.00180504727
1806, 0.00238765916, 0.00181547401
1807, 0.00236959965, 0.00182590075
1808, 0.00235154014, 0.00183632737
1809, 0.0023334804, 0.00184675411
1810, 0.00231542089, 0.00185718085
1811, 0.00229736138, 0.00186760747
1812, 0.00227930187, 0.00187803421
1813, 0.00226124213, 0.00188846083
1814, 0.00224318262, 0.00189888757
1815, 0.00222512311, 0.00190931431
1816, 0.0022070636, 0.00191974093
1817, 0.00218900386, 0.00193016767
1818, 0.00217094435, 0.0019405944
1819, 0.00215288484, 0.00195102103
1820, 0.00213482534, 0.00196144776
1821, 0.00211676559, 0.00197187439
1822, 0.00209870609, 0.00198230124
1823, 0.00208064658, 0.00199272786
1824, 0.00206258683, 0.00200315448
1825, 0.00204452733, 0.00201358134
1826, 0.00202646782, 0.00202400796
1827, 0.00200840831, 0.00203443458
1828, 0.00199034857, 0.00204486144
1829, 0.00197228906, 0.00205528806
1830, 0.00195422955, 0.00206571468
1831, 0.00193616992, 0.00207614154
1832, 0.00191811041, 0.00208656816
1833, 0.00191811041, 0.00210742163
1834, 0.00193616992, 0.00211784826
1835, 0.00195422955, 0.00212827488
1836, 0.00197228906, 0.00213870173
1837, 0.00199034857, 0.00214912836
1838, 0.00200840831, 0.00215955498
1839, 0.00202646782, 0.00216998183
1840, 0.00204452733, 0.00218040845
1841, 0.00206258683, 0.00219083508
1842, 0.00208064658, 0.00220126193
1843, 0.00209870609, 0.00221168855
1844, 0.00211676559, 0.00222211517
1845, 0.00213482534, 0.00223254203
1846, 0.00215288484, 0.00224296865
1847, 0.00217094435, 0.00225339527
1848, 0.00218900386, 0.00226382213
1849, 0.0022070636, 0.00227424875
1850, 0.00222512311, 0.00228467537
1851, 0.00224318262, 0.00229510199
1852, 0.00226124213, 0.00230552885
1853, 0.00227930187, 0.00231595547
1854, 0.00229736138, 0.00232638209
1855, 0.00231542089, 0.00233680895
1856, 0.0023334804, 0.00234723557
1857, 0.00235154014, 0.00235766219
1858, 0.00236959965, 0.00236808904
1859, 0.00238765916, 0.00237851567
1860, 0.0024057189, 0.00238894229
1861, 0.00242377841, 0.00239936914
1862, 0.00244183792, 0.00240979576
1863, 0.00245989743, 0.00242022239
1864, 0.00247795717, 0.00243064924
1865, 0.00249601668, 0.00244107586
1866, 0.00251407619, 0.00247228728
1867, 0.00251407619, 0.00249307184
1868, 0.00251407619, 0.00251385639
1869, 0.00251407619, 0.00253464095
1870, 0.00251407619, 0.00255542551
1871, 0.00251407619, 0.0025762103
1872, 0.00251407619, 0.00259699486
1873, 0.00251407619, 0.00261777942
1874, 0.00251407619, 0.00263856398
1875, 0.00251407619, 0.00265934877
1876, 0.00251407619, 0.00268013333
1877, 0.00251407619, 0.00270091789
1878, 0.00251407619, 0.00272170245
1879, 0.00249601668, 0.00275291386
1880, 0.00247795717, 0.00276334048
1881, 0.00245989743, 0.0027737671
1882, 0.00244183792, 0.00278419396
1883, 0.00242377841, 0.00279462058
1884, 0.0024057189, 0.0028050472
1885, 0.00238765916, 0.00281547406
1886, 0.00236959965, 0.00282590068
1887, 0.00235154014, 0.0028363273
1888, 0.0023334804, 0.00284675416
1889, 0.00231542089, 0.00285718078
1890, 0.00229736138, 0.0028676074
1891, 0.00227930187, 0.00287803425
1892, 0.00226124213, 0.00288846088
1893, 0.00224318262, 0.0028988875
1894, 0.00222512311, 0.00290931435
1895, 0.0022070636, 0.00291974097
1896, 0.00218900386, 0.0029301676
1897, 0.00217094435, 0.00294059445
1898, 0.00215288484, 0.00295102107
1899, 0.00213482534, 0.0029614477
1900, 0.00211676559, 0.00297187455
1901, 0.00209870609, 0.00298230117
1902, 0.00208064658, 0.00299272779
1903, 0.00206258683, 0.00300315465
1904, 0.00204452733, 0.00301358127
1905, 0.00202646782, 0.00302400789
1906, 0.00200840831, 0.00303443475
1907, 0.00199034857, 0.00304486137
1908, 0.00197228906, 0.00305528799
1909, 0.00195422955, 0.00306571485
1910, 0.00193616992, 0.00307614147
1911, 0.00191811041, 0.00308656809
1912, 0.00191811041, 0.00310742157
1913, 0.00193616992, 0.00311784819
1914, 0.00195422955, 0.00312827504
1915, 0.00197228906, 0.00313870166
1916, 0.00199034857, 0.00314912829
1917, 0.00200840831, 0.00315955514
1918, 0.00202646782, 0.00316998176
1919, 0.00204452733, 0.00318040838
1920, 0.00206258683, 0.00319083524
1921, 0.00208064658, 0.00320126186
1922, 0.00209870609, 0.00321168848
1923, 0.00211676559, 0.00322211511
1924, 0.00213482534, 0.00323254196
1925, 0.00215288484, 0.00324296858
1926, 0.00217094435, 0.0032533952
1927, 0.00218900386, 0.00326382206
1928, 0.0022070636, 0.00327424868
1929, 0.00222512311, 0.0032846753
1930, 0.00224318262, 0.00329510216
1931, 0.00226124213, 0.00330552878
1932, 0.00227930187, 0.0033159554
1933, 0.00229736138, 0.00332638226
1934, 0.00231542089, 0.00333680888
1935, 0.0023334804, 0.0033472355
1936, 0.00235154014, 0.00335766235
1937, 0.00236959965, 0.00336808898
1938, 0.00238765916, 0.0033785156
1939, 0.0024057189, 0.00338894245
1940, 0.00242377841, 0.00339936907
1941, 0.00244183792, 0.0034097957
1942, 0.00245989743, 0.00342022255
1943, 0.00247795717, 0.00343064917
1944, 0.00249601668, 0.00344107579
1945, 0.00251407619, 0.00347228721
1946, 0.00251407619, 0.00349307177
1947, 0.00251407619, 0.00351385633
1948, 0.00251407619, 0.00353464112
1949, 0.00251407619, 0.00355542568
1950, 0.00251407619, 0.00357621023
1951, 0.00251407619, 0.00359699479
1952, 0.00251407619, 0.00361777935
1953, 0.00251407619, 0.00363856414
1954, 0.00251407619, 0.0036593487
1955, 0.00251407619, 0.00368013326
1956, 0.00251407619, 0.00370091782
1957, 0.00251407619, 0.00372170261
1958, 0.00249570701, 0.00375309261
1959, 0.00247733807, 0.00376369781
1960, 0.0024589689, 0.00377430324
1961, 0.00244059996, 0.00378490868
1962, 0.00242223078, 0.00379551412
1963, 0.00240386161, 0.00380611955
1964, 0.00238549267, 0.00381672499
1965, 0.0023671235, 0.00382733019
1966, 0.00234875432, 0.00383793563
1967, 0.00233038538, 0.00384854106
1968, 0.00231201621, 0.0038591465
1969, 0.00229364703, 0.00386975193
1970, 0.00227527809, 0.00388035737
1971, 0.00225690892, 0.00389096281
1972, 0.00223853998, 0.00390156801
1973, 0.00222017081, 0.00391217368
1974, 0.00220180163, 0.00392277911
1975, 0.00218343269, 0.00393338408
1976, 0.00216506352, 0.00394398952
1977, 0.00214669434, 0.00395459495
1978, 0.0021283254, 0.00396520039
1979, 0.00210995623, 0.00397580583
1980, 0.00209158706, 0.00398641126
1981, 0.00207321811, 0.0039970167
1982, 0.00205484894, 0.00400762213
1983, 0.00203647977, 0.00401822757
1984, 0.00201811083, 0.00402883301
1985, 0.00199974165, 0.00403943844
1986, 0.00198137271, 0.00405004388
1987, 0.00196300354, 0.00406064885
1988, 0.00194463448, 0.00407125428
1989, 0.00192626531, 0.00408185972
1990, 0.00190789625, 0.00409246515
1991, 0.00188952719, 0.00410307059
1992, 0.00187115802, 0.00411367603
1993, 0.00185278896, 0.00412428146
1994, 0.00183441991, 0.0041348869
1995, 0.00181605085, 0.0041239378
1996, 0.00181605085, 0.00410238327
1997, 0.00181605085, 0.00408082921
1998, 0.00181605085, 0.00405927468
1999, 0.00181605085, 0.00403772015
2000, 0.00181605085, 0.00401616562
2001, 0.00181605085, 0.00399461156
2002, 0.00181605085, 0.00397305703
2003, 0.00183411036, 0.00394107588
2004, 0.00185216998, 0.00393064925
2005, 0.00187022949, 0.00392022263
2006, 0.00188828912, 0.00390979601
2007, 0.00190634863, 0.00389936916
2008, 0.00192440825, 0.0038889423
2009, 0.00194246776, 0.00387851568
2010, 0.00196052738, 0.00386808906
2011, 0.00197858689, 0.0038576622
2012, 0.0019966464, 0.00384723558
2013, 0.00201470614, 0.00383680896
2014, 0.00203276565, 0.0038263821
2015, 0.00205082516, 0.00381595548
2016, 0.0020688849, 0.00380552886
2017, 0.00208694441, 0.00379510201
2018, 0.00210500392, 0.00378467538
2019, 0.00212306343, 0.00377424876
2020, 0.00214112317, 0.00376382191
2021, 0.00215918268, 0.00375339529
2022, 0.00217724219, 0.00374296866
2023, 0.0021953017, 0.00373254181
2024, 0.00221336144, 0.00372211519
2025, 0.00223142095, 0.00371168857
2026, 0.00224948046, 0.00370126171
2027, 0.00226753997, 0.00369083509
2028, 0.00228559971, 0.00368040847
2029, 0.00230365922, 0.00366998184
2030, 0.00232171873, 0.00365955499
2031, 0.00233977847, 0.00364912837
2032, 0.00235783798, 0.00363870175
2033, 0.00237589749, 0.00362827489
2034, 0.00239395699, 0.00361784827
2035, 0.00241201674, 0.00360742165
2036, 0.00241201674, 0.00358656817
2037, 0.00239395699, 0.00357614155
2038, 0.00237589749, 0.00356571469
2039, 0.00235783798, 0.00355528807
2040, 0.00233977847, 0.00354486145
2041, 0.00232171873, 0.0035344346
2042, 0.00230365922, 0.00352400797
2043, 0.00228559971, 0.00351358135
2044, 0.00226753997, 0.0035031545
2045, 0.00224948046, 0.00349272788
2046, 0.00223142095, 0.00348230125
2047, 0.00221336144, 0.0034718744
2048, 0.0021953017, 0.00346144778
2049, 0.00217724219, 0.00345102116
2050, 0.00215918268, 0.0034405943
2051, 0.00214112317, 0.00343016768
2052, 0.00212306343, 0.00341974106
2053, 0.00210500392, 0.0034093142
2054, 0.00208694441, 0.00339888758
2055, 0.0020688849, 0.00338846096
2056, 0.00205082516, 0.0033780341
2057, 0.00203276565, 0.00336760748
2058, 0.00201470614, 0.00335718086
2059, 0.0019966464, 0.00334675401
2060, 0.00197858689, 0.00333632738
2061, 0.00196052738, 0.00332590076
2062, 0.00194246776, 0.00331547391
2063, 0.00192440825, 0.00330504728
2064, 0.00190634863, 0.00329462066
2065, 0.00188828912, 0.00328419381
2066, 0.00187022949, 0.00327376719
2067, 0.00185216998, 0.00326334056
2068, 0.00183411036, 0.00325291371
2069, 0.00181605085, 0.00322170253
2070, 0.00181605085, 0.00320091797
2071, 0.00181605085, 0.00318013318
2072, 0.00181605085, 0.00315934862
2073, 0.00181605085, 0.00313856406
2074, 0.00181605085, 0.0031177795
2075, 0.00181605085, 0.00309699494
2076, 0.00181605085, 0.00307621015
2077, 0.00181605085, 0.00305542559
2078, 0.00181605085, 0.00303464103
2079, 0.00181605085, 0.00301385648
2080, 0.00181605085, 0.00299307168
2081, 0.00181605085, 0.00297228713
2082, 0.00183411036, 0.00294107595
2083, 0.00185216998, 0.00293064909
2084, 0.00187022949, 0.00292022247
2085, 0.00188828912, 0.00290979585
2086, 0.00190634863, 0.00289936899
2087, 0.00192440825, 0.00288894237
2088, 0.00194246776, 0.00287851575
2089, 0.00196052738, 0.00286808889
2090, 0.00197858689, 0.00285766227
2091, 0.0019966464, 0.00284723565
2092, 0.00201470614, 0.0028368088
2093, 0.00203276565, 0.00282638217
2094, 0.00205082516, 0.00281595555
2095, 0.0020688849, 0.0028055287
2096, 0.00208694441, 0.00279510207
2097, 0.00210500392, 0.00278467545
2098, 0.00212306343, 0.0027742486
2099, 0.00214112317, 0.00276382198
2100, 0.00215918268, 0.00275339535
2101, 0.00217724219, 0.00274296873
2102, 0.0021953017, 0.00273254188
2103, 0.00221336144, 0.00272211526
2104, 0.00223142095, 0.00271168863
2105, 0.00224948046, 0.00270126178
2106, 0.00226753997, 0.00269083516
2107, 0.00228559971, 0.00268040854
2108, 0.00230365922, 0.00266998168
2109, 0.00232171873, 0.00265955506
2110, 0.00233977847, 0.00264912844
2111, 0.00235783798, 0.00263870158
2112, 0.00237589749, 0.00262827496
2113, 0.00239395699, 0.00261784834
2114, 0.00241201674, 0.00260742148
2115, 0.00241201674, 0.00258656824
2116, 0.00239395699, 0.00257614139
2117, 0.00237589749, 0.00256571476
2118, 0.00235783798, 0.00255528814
2119, 0.00233977847, 0.00254486129
2120, 0.00232171873, 0.00253443466
2121, 0.00230365922, 0.00252400804
2122, 0.00228559971, 0.00251358119
2123, 0.00226753997, 0.00250315457
2124, 0.00224948046, 0.00249272794
2125, 0.00223142095, 0.00248230109
2126, 0.00221336144, 0.00247187447
2127, 0.0021953017, 0.00246144785
2128, 0.00217724219, 0.00245102099
2129, 0.00215918268, 0.00244059437
2130, 0.00214112317, 0.00243016775
2131, 0.00212306343, 0.00241974089
2132, 0.00210500392, 0.00240931427
2133, 0.00208694441, 0.00239888765
2134, 0.0020688849, 0.00238846079
2135, 0.00205082516, 0.00237803417
2136, 0.00203276565, 0.00236760755
2137, 0.00201470614, 0.0023571807
2138, 0.0019966464, 0.00234675407
2139, 0.00197858689, 0.00233632745
2140, 0.00196052738, 0.0023259006
2141, 0.00194246776, 0.00231547398
2142, 0.00192440825, 0.00230504735
2143, 0.00190634863, 0.0022946205
2144, 0.00188828912, 0.00228419388
2145, 0.00187022949, 0.00227376726
2146, 0.00185216998, 0.0022633404
2147, 0.00183411036, 0.00225291378
2148, 0.00181605085, 0.0022217026
2149, 0.00181605085, 0.00220091781
2150, 0.00181605085, 0.00218013325
2151, 0.00181605085, 0.00215934869
2152, 0.00181605085, 0.00213856413
2153, 0.00181605085, 0.00211777934
2154, 0.00181605085, 0.00209699478
2155, 0.00181605085, 0.00207621022
2156, 0.00181605085, 0.00205542566
2157, 0.00181605085, 0.0020346411
2158, 0.00181605085, 0.00201385631
2159, 0.00181605085, 0.00199307175
2160, 0.00181605085, 0.00197228719
2161, 0.00183411036, 0.0019410759
2162, 0.00185216998, 0.00193064916
2163, 0.00187022949, 0.00192022254
2164, 0.00188828912, 0.0019097958
2165, 0.00190634863, 0.00189936906
2166, 0.00192440825, 0.00188894244
2167, 0.00194246776, 0.0018785157
2168, 0.00196052738, 0.00186808896
2169, 0.00197858689, 0.00185766234
2170, 0.0019966464, 0.0018472356
2171, 0.00201470614, 0.00183680886
2172, 0.00203276565, 0.00182638224
2173, 0.00205082516, 0.0018159555
2174, 0.0020688849, 0.00180552877
2175, 0.00208694441, 0.00179510214
2176, 0.00210500392, 0.00178467541
2177, 0.00212306343, 0.00177424867
2178, 0.00214112317, 0.00176382205
2179, 0.00215918268, 0.00175339531
2180, 0.00217724219, 0.00174296857
2181, 0.0021953017, 0.00173254195
2182, 0.00221336144, 0.00172211521
2183, 0.00223142095, 0.00171168847
2184, 0.00224948046, 0.00170126185
2185, 0.00226753997, 0.00169083511
2186, 0.00228559971, 0.00168040837
2187, 0.00230365922, 0.00166998175
2188, 0.00232171873, 0.00165955501
2189, 0.00233977847, 0.00164912839
2190, 0.00235783798, 0.00163870165
2191, 0.00237589749, 0.00162827491
2192, 0.00239395699, 0.00161784829
2193, 0.00241201674, 0.00160742155
2194, 0.00241201674, 0.00158656819
2195, 0.00239395699, 0.00157614145
2196, 0.00237589749, 0.00156571472
2197, 0.00235783798, 0.00155528809
2198, 0.00233977847, 0.00154486136
2199, 0.00232171873, 0.00153443462
2200, 0.00230365922,  0.001524008
2201, 0.00228559971, 0.00151358126
2202, 0.00226753997, 0.00150315452
2203, 0.00224948046, 0.0014927279
2204, 0.00223142095, 0.00148230116
2205, 0.00221336144, 0.00147187442
2206, 0.0021953017, 0.0014614478
2207, 0.00217724219, 0.00145102106
2208, 0.00215918268, 0.00144059432
2209, 0.00214112317, 0.0014301677
2210, 0.00212306343, 0.00141974096
2211, 0.00210500392, 0.00140931422
2212, 0.00208694441, 0.0013988876
2213, 0.0020688849, 0.00138846086
2214, 0.00205082516, 0.00137803424
2215, 0.00203276565, 0.0013676075
2216, 0.00201470614, 0.00135718076
2217, 0.0019966464, 0.00134675414
2218, 0.00197858689, 0.0013363274
2219, 0.00196052738, 0.00132590067
2220, 0.00194246776, 0.00131547404
2221, 0.00192440825, 0.00130504731
2222, 0.00190634863, 0.00129462057
2223, 0.00188828912, 0.00128419395
2224, 0.00187022949, 0.00127376721
2225, 0.00185216998, 0.00126334047
2226, 0.00183411036, 0.00125291385
2227, 0.00181605085, 0.00122170255
2228, 0.00181605085, 0.00120091788
2229, 0.00181605085, 0.00118013332
2230, 0.00181605085, 0.00115934864
2231, 0.00181605085, 0.00113856408
2232, 0.00181605085, 0.00111777941
2233, 0.00181605085, 0.00109699485
2234, 0.00181605085, 0.00107621029
2235, 0.00181605085, 0.00105542562
2236, 0.00181605085, 0.00103464106
2237, 0.00181605085, 0.00101385638
2238, 0.00181605085, 0.000993071822
2239, 0.00181605085, 0.000972287206
2240, 0.00183411036, 0.000941075908
2241, 0.00185216998, 0.00093064917
2242, 0.00187022949, 0.00092022249
2243, 0.00188828912, 0.00090979581
2244, 0.00190634863, 0.000899369072
2245, 0.00192440825, 0.000888942392
2246, 0.00194246776, 0.000878515712
2247, 0.00196052738, 0.000868088973
2248, 0.00197858689, 0.000857662293
2249, 0.0019966464, 0.000847235613
2250, 0.00201470614, 0.000836808875
2251, 0.00203276565, 0.000826382195
2252, 0.00205082516, 0.000815955515
2253, 0.0020688849, 0.000805528776
2254, 0.00208694441, 0.000795102096
2255, 0.00210500392, 0.000784675416
2256, 0.00212306343, 0.000774248736
2257, 0.00214112317, 0.000763821998
2258, 0.00215918268, 0.000753395318
2259, 0.00217724219, 0.000742968637
2260, 0.0021953017, 0.000732541899
2261, 0.00221336144, 0.000722115219
2262, 0.00223142095, 0.000711688539
2263, 0.00224948046, 0.000701261801
2264, 0.00226753997, 0.000690835121
2265, 0.00228559971, 0.000680408441
2266, 0.00230365922, 0.000669981702
2267, 0.00232171873, 0.000659555022
2268, 0.00233977847, 0.000649128342
2269, 0.00235783798, 0.000638701662
2270, 0.00237589749, 0.000628274924
2271, 0.00239395699, 0.000617848244
2272, 0.00241201674, 0.000607421563
2273, 0.00241201674, 0.000586568145
2274, 0.00239395699, 0.000576141465
2275, 0.00237589749, 0.000565714727
2276, 0.00235783798, 0.000555288047
2277, 0.00233977847, 0.000544861367
2278, 0.00232171873, 0.000534434628
2279, 0.00230365922, 0.000524007948
2280, 0.00228559971, 0.000513581268
2281, 0.00226753997, 0.000503154588
2282, 0.00224948046, 0.00049272785
2283, 0.00223142095, 0.00048230117
2284, 0.00221336144, 0.00047187446
2285, 0.0021953017, 0.00046144778
2286, 0.00217724219, 0.000451021071
2287, 0.00215918268, 0.000440594362
2288, 0.00214112317, 0.000430167682
2289, 0.00212306343, 0.000419740973
2290, 0.00210500392, 0.000409314292
2291, 0.00208694441, 0.000398887583
2292, 0.0020688849, 0.000388460874
2293, 0.00205082516, 0.000378034194
2294, 0.00203276565, 0.000367607485
2295, 0.00201470614, 0.000357180805
2296, 0.0019966464, 0.000346754096
2297, 0.00197858689, 0.000336327386
2298, 0.00196052738, 0.000325900706
2299, 0.00194246776, 0.000315473997
2300, 0.00192440825, 0.000305047288
2301, 0.00190634863, 0.000294620608
2302, 0.00188828912, 0.000284193899
2303, 0.00187022949, 0.000273767218
2304, 0.00185216998, 0.000263340509
2305, 0.00183411036, 0.0002529138
2306, 0.00181605085, 0.000220932707
2307, 0.00181605085, 0.000199378293
2308, 0.00181605085, 0.00017782388
2309, 0.00181605085, 0.000156269467
2310, 0.00181605085, 0.000134715068
2311, 0.00181605085, 0.000113160655
2312, 0.00181605085,  9.16062418e-05
2313, 0.00181605085,  7.00518358e-05
2314, 0.00183441991,  5.9102822e-05
2315, 0.00185278896,  6.97082214e-05
2316, 0.00187115802,  8.03136209e-05
2317, 0.00188952719,  9.09190203e-05
2318, 0.00190789625, 0.00010152442
2319, 0.00192626531, 0.000112129812
2320, 0.00194463448, 0.000122735219
2321, 0.00196300354, 0.000133340611
2322, 0.00198137271, 0.000143946017
2323, 0.00199974165, 0.00015455141
2324, 0.00201811083, 0.000165156816
2325, 0.00203647977, 0.000175762209
2326, 0.00205484894, 0.000186367601
2327, 0.00207321811, 0.000196973007
2328, 0.00209158706, 0.0002075784
2329, 0.00210995623, 0.000218183806
2330, 0.0021283254, 0.000228789198
2331, 0.00214669434, 0.000239394605
2332, 0.00216506352, 0.000250000012
2333, 0.00218343269, 0.000260605389
2334, 0.00220180163, 0.000271210796
2335, 0.00222017081, 0.000281816203
2336, 0.00223853998, 0.00029242161
2337, 0.00225690892, 0.000303026987
2338, 0.00227527809, 0.000313632394
2339, 0.00229364703, 0.000324237801
2340, 0.00231201621, 0.000334843178
2341, 0.00233038538, 0.000345448585
2342, 0.00234875432, 0.000356053992
2343, 0.0023671235, 0.000366659398
2344, 0.00238549267, 0.000377264776
2345, 0.00240386161, 0.000387870183
2346, 0.00242223078, 0.000398475589
2347, 0.00244059996, 0.000409080996
2348, 0.0024589689, 0.000419686374
2349, 0.00247733807, 0.000430291781
2350, 0.00249570701, 0.000440897187
2351, 0.00181605085, 0.000263340509
2352, 0.00181605085, 0.000284193899
2353, 0.00181605085, 0.000305047288
2354, 0.00181605085, 0.000325900706
2355, 0.00181605085, 0.000346754096
2356, 0.00181605085, 0.000367607485
2357, 0.00181605085, 0.000388460874
2358, 0.00181605085, 0.000409314292
2359, 0.00181605085, 0.000430167682
2360, 0.00181605085, 0.000451021071
2361, 0.00181605085, 0.00047187446
2362, 0.00181605085, 0.00049272785
2363, 0.00181605085, 0.000513581268
2364, 0.00181605085, 0.000534434628
2365, 0.00181605085, 0.000555288047
2366, 0.00181605085, 0.000576141465
2367, 0.00181605085, 0.000596994825
2368, 0.00181605085, 0.000617848244
2369, 0.00181605085, 0.000638701662
2370, 0.00181605085, 0.000659555022
2371, 0.00181605085, 0.000680408441
2372, 0.00181605085, 0.000701261801
2373, 0.00181605085, 0.000722115219
2374, 0.00181605085, 0.000742968637
2375, 0.00181605085, 0.000763821998
2376, 0.00181605085, 0.000784675416
2377, 0.00181605085, 0.000805528776
2378, 0.00181605085, 0.000826382195
2379, 0.00181605085, 0.000847235613
2380, 0.00181605085, 0.000868088973
2381, 0.00181605085, 0.000888942392
2382, 0.00181605085, 0.00090979581
2383, 0.00181605085, 0.00093064917
2384, 0.00181605085, 0.00126334047
2385, 0.00181605085, 0.00128419395
2386, 0.00181605085, 0.00130504731
2387, 0.00181605085, 0.00132590067
2388, 0.00181605085, 0.00134675414
2389, 0.00181605085, 0.0013676075
2390, 0.00181605085, 0.00138846086
2391, 0.00181605085, 0.00140931422
2392, 0.00181605085, 0.0014301677
2393, 0.00181605085, 0.00145102106
2394, 0.00181605085, 0.00147187442
2395, 0.00181605085, 0.0014927279
2396, 0.00181605085, 0.00151358126
2397, 0.00181605085, 0.00153443462
2398, 0.00181605085, 0.00155528809
2399, 0.00181605085, 0.00157614145
2400, 0.00181605085, 0.00159699481
2401, 0.00181605085, 0.00161784829
2402, 0.00181605085, 0.00163870165
2403, 0.00181605085, 0.00165955501
2404, 0.00181605085, 0.00168040837
2405, 0.00181605085, 0.00170126185
2406, 0.00181605085, 0.00172211521
2407, 0.00181605085, 0.00174296857
2408, 0.00181605085, 0.00176382205
2409, 0.00181605085, 0.00178467541
2410, 0.00181605085, 0.00180552877
2411, 0.00181605085, 0.00182638224
2412, 0.00181605085, 0.0018472356
2413, 0.00181605085, 0.00186808896
2414, 0.00181605085, 0.00188894244
2415, 0.00181605085, 0.0019097958
2416, 0.00181605085, 0.00193064916
2417, 0.00181605085, 0.0022633404
2418, 0.00181605085, 0.00228419388
2419, 0.00181605085, 0.00230504735
2420, 0.00181605085, 0.0023259006
2421, 0.00181605085, 0.00234675407
2422, 0.00181605085, 0.00236760755
2423, 0.00181605085, 0.00238846079
2424, 0.00181605085, 0.00240931427
2425, 0.00181605085, 0.00243016775
2426, 0.00181605085, 0.00245102099
2427, 0.00181605085, 0.00247187447
2428, 0.00181605085, 0.00249272794
2429, 0.00181605085, 0.00251358119
2430, 0.00181605085, 0.00253443466
2431, 0.00181605085, 0.00255528814
2432, 0.00181605085, 0.00257614139
2433, 0.00181605085, 0.00259699486
2434, 0.00181605085, 0.00261784834
2435, 0.00181605085, 0.00263870158
2436, 0.00181605085, 0.00265955506
2437, 0.00181605085, 0.00268040854
2438, 0.00181605085, 0.00270126178
2439, 0.00181605085, 0.00272211526
2440, 0.00181605085, 0.00274296873
2441, 0.00181605085, 0.00276382198
2442, 0.00181605085, 0.00278467545
2443, 0.00181605085, 0.0028055287
2444, 0.00181605085, 0.00282638217
2445, 0.00181605085, 0.00284723565
2446, 0.00181605085, 0.00286808889
2447, 0.00181605085, 0.00288894237
2448, 0.00181605085, 0.00290979585
2449, 0.00181605085, 0.00293064909
2450, 0.00181605085, 0.00326334056
2451, 0.00181605085, 0.00328419381
2452, 0.00181605085, 0.00330504728
2453, 0.00181605085, 0.00332590076
2454, 0.00181605085, 0.00334675401
2455, 0.00181605085, 0.00336760748
2456, 0.00181605085, 0.00338846096
2457, 0.00181605085, 0.0034093142
2458, 0.00181605085, 0.00343016768
2459, 0.00181605085, 0.00345102116
2460, 0.00181605085, 0.0034718744
2461, 0.00181605085, 0.00349272788
2462, 0.00181605085, 0.00351358135
2463, 0.00181605085, 0.0035344346
2464, 0.00181605085, 0.00355528807
2465, 0.00181605085, 0.00357614155
2466, 0.00181605085, 0.00359699479
2467, 0.00181605085, 0.00361784827
2468, 0.00181605085, 0.00363870175
2469, 0.00181605085, 0.00365955499
2470, 0.00181605085, 0.00368040847
2471, 0.00181605085, 0.00370126171
2472, 0.00181605085, 0.00372211519
2473, 0.00181605085, 0.00374296866
2474, 0.00181605085, 0.00376382191
2475, 0.00181605085, 0.00378467538
2476, 0.00181605085, 0.00380552886
2477, 0.00181605085, 0.0038263821
2478, 0.00181605085, 0.00384723558
2479, 0.00181605085, 0.00386808906
2480, 0.00181605085, 0.0038889423
2481, 0.00181605085, 0.00390979601
2482, 0.00181605085, 0.00393064925
2483, 0.00179925084, 0.00415519159
2484, 0.00178245082, 0.00416489132
2485, 0.00176565081, 0.00417459058
2486, 0.0017488508, 0.0041842903
2487, 0.00171525078, 0.0041842903
2488, 0.00169845077, 0.00417459058
2489, 0.00168165076, 0.00416489132
